Trial_625_x,Trial_625_y,Trial_625_x.1,Trial_625_y.1,Trial_850_x,Trial_850_y,Trial_1371_x,Trial_1371_y,Trial_1482_x,Trial_1482_y,Trial_1605_x,Trial_1605_y,Trial_2161_x,Trial_2161_y,Trial_1178_x,Trial_1178_y,Trial_1217_x,Trial_1217_y,Trial_1664_x,Trial_1664_y,Trial_733_x,Trial_733_y,Trial_1215_x,Trial_1215_y,Trial_1399_x,Trial_1399_y
,,,,,,43.56666667,2156,43.56666667,2292,,,43.56666667,2140,,,,,43.56666667,1647,,,,,43.56666667,1815
,,,,,,43.6,2200,43.6,2317,,,43.6,2231,,,,,43.6,1660,,,,,43.6,1711
,,,,,,43.63333333,2239,43.63333333,2342,,,43.63333333,2317,,,,,43.63333333,1677,,,,,43.63333333,1609
,,,,,,43.66666667,2278,43.66666667,2355,,,43.66666667,2397,,,,,43.66666667,1699,,,,,43.66666667,1502
,,,,,,43.7,2304,43.7,2366,,,43.7,2468,,,,,43.7,1723,,,,,43.7,1403
,,,,,,43.73333333,2323,43.73333333,2344,,,43.73333333,2533,,,,,43.73333333,1751,,,,,43.73333333,1312
,,,,,,43.76666667,2341,43.76666667,2355,,,43.76666667,2584,,,,,43.76666667,1782,,,,,43.76666667,1225
,,,,,,43.8,2346,43.8,2342,,,43.8,2625,,,,,43.8,1810,,,,,43.8,1152
,,,,,,43.83333333,2350,43.83333333,2323,,,43.83333333,2666,,,,,43.83333333,1846,,,,,43.83333333,1086
,,,,,,43.86666667,2338,43.86666667,2298,,,43.86666667,2690,,,,,43.86666667,1882,,,,,43.86666667,1032
,,,,,,43.9,2328,43.9,2262,,,43.9,2696,,,,,43.9,1911,,,,,43.9,979
,,,,,,43.93333333,2311,43.93333333,2221,,,43.93333333,2690,,,,,43.93333333,1945,,,,,43.93333333,954
,,,,,,43.96666667,2284,43.96666667,2179,,,43.96666667,2666,,,,,43.96666667,1979,,,,,43.96666667,958
,,,,,,44,2255,44,2131,,,44,2627,,,,,44,2014,,,,,44,969
,,,,,,44.03333333,2217,44.03333333,2075,,,44.03333333,2582,,,,,44.03333333,2044,,,,,44.03333333,1007
,,,,,,44.06666667,2174,44.06666667,2023,,,44.06666667,2530,,,,,44.06666667,2072,,,,,44.06666667,1060
,,,,,,44.1,2129,44.1,1967,,,44.1,2466,,,,,44.1,2098,,,,,44.1,1124
,,,,,,44.13333333,2085,44.13333333,1915,,,44.13333333,2395,,,,,44.13333333,2116,,,,,44.13333333,1191
,,,,,,44.16666667,2028,44.16666667,1856,,,44.16666667,2314,,,,,44.16666667,2138,,,,,44.16666667,1270
,,,,,,44.2,1977,44.2,1799,,,44.2,2231,,,,,44.2,2154,,,,,44.2,1362
,,,,,,44.23333333,1920,44.23333333,1743,,,44.23333333,2142,,,,,44.23333333,2163,,,,,44.23333333,1454
,,,,,,44.26666667,1864,44.26666667,1689,,,44.26666667,2044,,,,,44.26666667,2170,,,,,44.26666667,1562
,,,,,,44.3,1804,44.3,1635,,,44.3,1954,,,,,44.3,2172,,,,,44.3,1671
,,,,,,44.33333333,1745,44.33333333,1586,,,44.33333333,1854,,,,,44.33333333,2171,,,,,44.33333333,1772
,,,,,,44.36666667,1693,44.36666667,1541,,,44.36666667,1760,,,,,44.36666667,2165,,,,,44.36666667,1872
,,,,,,44.4,1640,44.4,1496,,,44.4,1673,,,,,44.4,2157,,,,,44.4,1977
,,,,,,44.43333333,1591,44.43333333,1469,,,44.43333333,1583,,,,,44.43333333,2141,,,,,44.43333333,2075
,,,,,,44.46666667,1543,44.46666667,1442,,,44.46666667,1500,,,,,44.46666667,2126,,,,,44.46666667,2211
,,,,,,44.5,1500,44.5,1427,,,44.5,1414,,,,,44.5,2106,,,,,44.5,2348
,,,,,,44.53333333,1458,44.53333333,1412,,,44.53333333,1335,,,,,44.53333333,2083,,,,,44.53333333,2359
,,,,,,44.56666667,1429,44.56666667,1407,,,44.56666667,1266,,,,,44.56666667,2056,,,,,44.56666667,2437
,,,,,,44.6,1411,44.6,1422,,,44.6,1204,,,,,44.6,2027,,,,,44.6,2508
,,,,,,44.63333333,1398,44.63333333,1436,,,44.63333333,1155,,,,,44.63333333,1998,,,,,44.63333333,2568
,,,,,,44.66666667,1395,44.66666667,1458,,,44.66666667,1107,,,,,44.66666667,1962,,,,,44.66666667,2619
,,,,,,44.7,1405,44.7,1490,,,44.7,1087,,,,,44.7,1927,,,,,44.7,2670
,,,,,,44.73333333,1418,44.73333333,1530,,,44.73333333,1071,,,,,44.73333333,1900,,,,,44.73333333,2692
,,,,,,44.76666667,1440,44.76666667,1573,,,44.76666667,1088,,,,,44.76666667,1864,,,,,44.76666667,2714
,,,,,,44.8,1473,44.8,1621,,,44.8,1099,,,,,44.8,1829,,,,,44.8,2727
,,,,,,44.83333333,1514,44.83333333,1671,,,44.83333333,1139,,,,,44.83333333,1795,,,,,44.83333333,2700
,,,,,,44.86666667,1561,44.86666667,1726,,,44.86666667,1186,,,,,44.86666667,1770,,,,,44.86666667,2686
,,,,,,44.9,1608,44.9,1784,,,44.9,1247,,,,,44.9,1738,,,,,44.9,2643
,,,,,,44.93333333,1661,44.93333333,1845,,,44.93333333,1314,,,,,44.93333333,1714,,,,,44.93333333,2596
,,,,,,44.96666667,1721,44.96666667,1900,,,44.96666667,1396,,,,,44.96666667,1688,,,,,44.96666667,2542
,,,,,,45,1781,45,1960,,,45,1474,,,,,45,1672,,,,,45,2473
,,,,,,45.03333333,1840,45.03333333,2019,,,45.03333333,1556,,,,,45.03333333,1658,,,,,45.03333333,2397
,,,,,,45.06666667,1894,45.06666667,2070,,,45.06666667,1652,,,,,45.06666667,1643,,,,,45.06666667,2314
,,,,,,45.1,1956,45.1,2124,,,45.1,1749,,,,,45.1,1635,,,,,45.1,2221
,,,,,,45.13333333,2012,45.13333333,2171,,,45.13333333,1848,,,,,45.13333333,1632,,,,,45.13333333,2073
,,,,,,45.16666667,2069,45.16666667,2213,,,45.16666667,1944,,,,,45.16666667,1637,,,,,45.16666667,1926
,,,,,,45.2,2119,45.2,2253,,,45.2,2037,,,,,45.2,1642,,,,,45.2,1943
,,,,,,45.23333333,2165,45.23333333,2293,,,45.23333333,2134,,,,,45.23333333,1651,,,,,45.23333333,1837
,,,,,,45.26666667,2205,45.26666667,2323,,,45.26666667,2217,,,,,45.26666667,1666,,,,,45.26666667,1694
,,,,,,45.3,2241,45.3,2341,,,45.3,2301,,,,,45.3,1683,,,,,45.3,1606
,,,,,,45.33333333,2277,45.33333333,2355,,,45.33333333,2381,,,,,45.33333333,1706,,,,,45.33333333,1524
,,,,,,45.36666667,2304,45.36666667,2362,,,45.36666667,2456,,,,,45.36666667,1731,,,,,45.36666667,1421
,,,,,,45.4,2323,45.4,2358,,,45.4,2518,,,,,45.4,1762,,,,,45.4,1333
,,,,,,45.43333333,2336,45.43333333,2350,,,45.43333333,2572,,,,,45.43333333,1786,,,,,45.43333333,1247
,,,,,,45.46666667,2344,45.46666667,2338,,,45.46666667,2615,,,,,45.46666667,1823,,,,,45.46666667,1174
,,,,,,45.5,2343,45.5,2317,,,45.5,2659,,,,,45.5,1852,,,,,45.5,1103
,,,,,,45.53333333,2335,45.53333333,2293,,,45.53333333,2679,,,,,45.53333333,1887,,,,,45.53333333,1047
,,,,,,45.56666667,2323,45.56666667,2255,,,45.56666667,2688,,,,,45.56666667,1923,,,,,45.56666667,991
,,,,,,45.6,2303,45.6,2215,,,45.6,2679,,,,,45.6,1953,,,,,45.6,962
,,,,,,45.63333333,2277,45.63333333,2170,,,45.63333333,2660,,,,,45.63333333,1991,,,,,45.63333333,959
,,,,,,45.66666667,2251,45.66666667,2122,,,45.66666667,2624,,,,,45.66666667,2019,,,,,45.66666667,970
,,,,,,45.7,2210,45.7,2070,,,45.7,2581,,,,,45.7,2051,,,,,45.7,998
,,,,,,45.73333333,2170,45.73333333,2020,,,45.73333333,2529,,,,,45.73333333,2075,,,,,45.73333333,1048
,,,,,,,,45.76666667,1963,,,45.76666667,2469,,,,,45.76666667,2100,,,,,45.76666667,1105
,,,,,,,,45.8,1902,,,45.8,2395,,,,,45.8,2121,,,,,45.8,1180
,,,,,,,,45.83333333,1850,,,45.83333333,2323,,,,,45.83333333,2140,,,,,45.83333333,1261
,,,,,,,,45.86666667,1796,,,45.86666667,2237,,,,,45.86666667,2154,,,,,45.86666667,1351
,,,,,,,,45.9,1735,,,45.9,2157,,,,,45.9,2164,,,,,45.9,1435
,,,,,,,,45.93333333,1684,,,45.93333333,2064,,,,,45.93333333,2170,,,,,45.93333333,1543
,,,,,,,,45.96666667,1632,,,45.96666667,1968,,,,,45.96666667,2172,,,,,45.96666667,1646
,,,,,,,,46,1583,,,46,1873,,,,,46,2168,,,,,46,1756
,,,,,,,,46.03333333,1538,,,46.03333333,1780,,,,,46.03333333,2163,,,,,46.03333333,1856
,,,,,,,,46.06666667,1494,,,46.06666667,1685,,,,,46.06666667,2152,,,,,46.06666667,1963
,,,,,,,,46.1,1469,,,46.1,1596,,,,,46.1,2138,,,,,46.1,2060
,,,,,,,,46.13333333,1440,,,46.13333333,1508,,,,,46.13333333,2121,,,,,46.13333333,2157
,,,,,,,,46.16666667,1425,,,46.16666667,1420,,,,,46.16666667,2098,,,,,46.16666667,2260
,,,,,,,,46.2,1412,,,46.2,1342,,,,,46.2,2073,,,,,46.2,2343
,,,,,,,,46.23333333,1408,,,46.23333333,1276,,,,,46.23333333,2048,,,,,46.23333333,2418
,,,,,,,,46.26666667,1425,,,46.26666667,1213,,,,,46.26666667,2019,,,,,46.26666667,2487
,,,,,,,,46.3,1440,,,46.3,1163,,,,,46.3,1989,,,,,46.3,2549
,,,,,,,,46.33333333,1464,,,46.33333333,1114,,,,,46.33333333,1956,,,,,46.33333333,2601
,,,,,,,,46.36666667,1493,,,46.36666667,1086,,,,,46.36666667,1922,,,,,46.36666667,2643
,,,,,,,,46.4,1534,,,46.4,1075,,,,,46.4,1887,,,,,46.4,2686
,,,,,,,,46.43333333,1581,,,46.43333333,1088,,,,,46.43333333,1852,,,,,46.43333333,2703
,,,,,,,,46.46666667,1627,,,46.46666667,1088,,,,,46.46666667,1823,,,,,46.46666667,2710
,,,,,,,,46.5,1682,,,46.5,1133,,,,,46.5,1788,,,,,46.5,2699
,,,,,,,,46.53333333,1742,,,46.53333333,1183,,,,,46.53333333,1761,,,,,46.53333333,2685
,,,,,,,,46.56666667,1795,,,46.56666667,1244,,,,,46.56666667,1731,,,,,46.56666667,2643
,,,,,,,,46.6,1851,,,46.6,1308,,,,,46.6,1708,,,,,46.6,2600
,,,,,,,,46.63333333,1911,,,46.63333333,1375,,,,,46.63333333,1687,,,,,46.63333333,2545
,,,,,,,,46.66666667,1965,,,46.66666667,1460,,,,,46.66666667,1669,,,,,46.66666667,2490
,,,,,,,,46.7,2023,,,46.7,1552,,,,,46.7,1652,,,,,,
,,,,,,,,46.73333333,2078,,,46.73333333,1644,,,,,46.73333333,1644,,,,,,
,,,,,,,,46.76666667,2129,,,46.76666667,1735,,,,,46.76666667,1636,,,,,,
,,,,,,,,46.8,2177,,,46.8,1836,,,,,46.8,1633,,,,,,
,,,,,,,,46.83333333,2219,,,46.83333333,1932,,,,,46.83333333,1637,,,,,,
,,,,,,,,46.86666667,2258,,,46.86666667,2029,,,,,46.86666667,1645,,,,,,
,,,,,,,,46.9,2297,,,46.9,2120,,,,,46.9,1656,,,,,,
,,,,,,,,46.93333333,2323,,,46.93333333,2213,,,,,46.93333333,1671,,,,,,
,,,,,,,,46.96666667,2340,,,46.96666667,2298,,,,,46.96666667,1688,,,,,,
,,,,,,,,47,2353,,,47,2374,,,,,47,1714,,,,,,
,,,,,,,,47.03333333,2361,,,47.03333333,2444,,,,,47.03333333,1737,,,,,,
,,,,,,,,47.06666667,2354,,,47.06666667,2507,,,,,47.06666667,1767,,,,,,
,,,,,,,,47.1,2347,,,47.1,2562,,,,,47.1,1797,,,,,,
,,,,,,,,47.13333333,2331,,,47.13333333,2618,,,,,47.13333333,1832,,,,,,
,,,,,,,,47.16666667,2310,,,47.16666667,2648,,,,,47.16666667,1868,,,,,,
,,,,,,,,47.2,2281,,,47.2,2673,,,,,47.2,1896,,,,,,
,,,,,,,,47.23333333,2243,,,47.23333333,2680,,,,,47.23333333,1930,,,,,,
,,,,,,,,47.26666667,2203,,,47.26666667,2669,,,,,47.26666667,1964,,,,,,
,,,,,,,,47.3,2159,,,47.3,2658,,,,,47.3,1998,,,,,,
,,,,,,,,47.33333333,2112,,,47.33333333,2631,,,,,47.33333333,2027,,,,,,
,,,,,,,,47.36666667,2057,,,47.36666667,2583,,,,,47.36666667,2055,,,,,,
,,,,,,,,47.4,2006,,,47.4,2531,,,,,47.4,2084,,,,,,
,,,,,,,,47.43333333,1952,,,47.43333333,2470,,,,,47.43333333,2103,,,,,,
,,,,,,,,47.46666667,1898,,,47.46666667,2407,,,,,47.46666667,2126,,,,,,
,,,,,,,,47.5,1840,,,47.5,2332,,,,,47.5,2143,,,,,,
,,,,,,,,47.53333333,1783,,,47.53333333,2254,,,,,47.53333333,2156,,,,,,
,,,,,,,,47.56666667,1725,,,47.56666667,2167,,,,,47.56666667,2165,,,,,,
,,,,,,,,47.6,1670,,,47.6,2070,,,,,47.6,2170,,,,,,
,,,,,,,,47.63333333,1620,,,47.63333333,1978,,,,,47.63333333,2171,,,,,,
,,,,,,,,47.66666667,1573,,,47.66666667,1889,,,,,47.66666667,2165,,,,,,
,,,,,,,,47.7,1533,,,47.7,1792,,,,,47.7,2159,,,,,,
,,,,,,,,47.73333333,1496,,,47.73333333,1692,,,,,47.73333333,2147,,,,,,
,,,,,,,,47.76666667,1460,,,47.76666667,1604,,,,,47.76666667,2132,,,,,,
,,,,,,,,47.8,1440,,,47.8,1517,,,,,47.8,2113,,,,,,
,,,,,,,,47.83333333,1421,,,47.83333333,1435,,,,,47.83333333,2090,,,,,,
,,,,,,,,47.86666667,1413,,,47.86666667,1354,,,,,47.86666667,2067,,,,,,
,,,,,,,,47.9,1423,,,47.9,1283,,,,,47.9,2040,,,,,,
,,,,,,,,47.93333333,1429,,,47.93333333,1218,,,,,47.93333333,2010,,,,,,
,,,,,,,,47.96666667,1444,,,47.96666667,1163,,,,,47.96666667,1980,,,,,,
,,,,,,,,48,1470,,,48,1109,,,,,48,1945,,,,,,
,,,,,,,,48.03333333,1506,,,48.03333333,1086,,,,,48.03333333,1909,,,,,,
,,,,,,,,48.06666667,1547,,,48.06666667,1075,,,,,48.06666667,1876,,,,,,
,,,,,,,,48.1,1594,,,48.1,1087,,,,,48.1,1843,,,,,,
,,,,,,,,48.13333333,1640,,,48.13333333,1088,,,,,48.13333333,1820,,,,,,
,,,,,,,,48.16666667,1694,,,48.16666667,1131,,,,,48.16666667,1782,,,,,,
,,,,,,,,48.2,1746,,,48.2,1177,,,,,48.2,1755,,,,,,
,,,,,,,,48.23333333,1807,,,48.23333333,1230,,,,,48.23333333,1731,,,,,,
,,,,,,,,48.26666667,1867,,,48.26666667,1296,,,,,48.26666667,1703,,,,,,
,,,,,,,,48.3,1921,,,48.3,1373,,,,,48.3,1685,,,,,,
,,,,,,,,48.33333333,1981,,,48.33333333,1459,,,,,48.33333333,1665,,,,,,
,,,,,,,,48.36666667,2033,,,48.36666667,1539,,,,,48.36666667,1652,,,,,,
,,,,,,,,48.4,2086,,,48.4,1629,,,,,48.4,1641,,,,,,
,,,,,,,,48.43333333,2134,,,48.43333333,1720,,,,,48.43333333,1635,,,,,,
,,,,,,,,48.46666667,2182,,,48.46666667,1816,,,,,48.46666667,1632,,,,,,
,,,,,,,,48.5,2225,,,48.5,1918,,,,,48.5,1639,,,,,,
,,,,,,,,48.53333333,2268,,,48.53333333,2013,,,,,48.53333333,1650,,,,,,
,,,,,,,,48.56666667,2298,,,48.56666667,2105,,,,,48.56666667,1660,,,,,,
,,,,,,,,48.6,2323,,,48.6,2200,,,,,48.6,1674,,,,,,
,,,,,,,,48.63333333,2341,,,48.63333333,2281,,,,,48.63333333,1698,,,,,,
,,,,,,,,48.66666667,2352,,,48.66666667,2362,,,,,48.66666667,1718,,,,,,
,,,,,,,,48.7,2360,,,48.7,2436,,,,,48.7,1746,,,,,,
,,,,,,,,48.73333333,2352,,,48.73333333,2499,,,,,48.73333333,1775,,,,,,
,,,,,,,,48.76666667,2341,,,48.76666667,2551,,,,,48.76666667,1804,,,,,,
,,,,,,,,48.8,2325,,,48.8,2597,,,,,48.8,1838,,,,,,
,,,,,,,,48.83333333,2304,,,48.83333333,2643,,,,,48.83333333,1868,,,,,,
,,,,,,,,48.86666667,2275,,,48.86666667,2659,,,,,48.86666667,1904,,,,,,
,,,,,,,,48.9,2237,,,48.9,2673,,,,,48.9,1938,,,,,,
,,,,,,,,48.93333333,2195,,,48.93333333,2663,,,,,48.93333333,1973,,,,,,
,,,,,,,,48.96666667,2151,,,48.96666667,2653,,,,,48.96666667,2002,,,,,,
,,,,,,,,49,2106,,,49,2628,,,,,49,2033,,,,,,
,,,,,,,,49.03333333,2054,,,49.03333333,2583,,,,,49.03333333,2064,,,,,,
,,,,,,,,49.06666667,2001,,,49.06666667,2536,,,,,49.06666667,2088,,,,,,
,,,,,,,,49.1,1941,,,49.1,2475,,,,,49.1,2109,,,,,,
,,,,,,,,49.13333333,1886,,,49.13333333,2410,,,,,49.13333333,2131,,,,,,
,,,,,,,,49.16666667,1830,,,49.16666667,2335,,,,,49.16666667,2146,,,,,,
,,,,,,,,49.2,1772,,,49.2,2255,,,,,49.2,2157,,,,,,
,,,,,,,,49.23333333,1718,,,49.23333333,2169,,,,,49.23333333,2165,,,,,,
,,,,,,,,49.26666667,1667,,,49.26666667,2085,,,,,49.26666667,2170,,,,,,
,,,,,,,,49.3,1616,,,49.3,1987,,,,,49.3,2168,,,,,,
,,,,,,,,49.33333333,1569,,,49.33333333,1896,,,,,49.33333333,2164,,,,,,
,,,,,,,,49.36666667,1522,,,49.36666667,1798,,,,,49.36666667,2156,,,,,,
,,,,,,,,49.4,1493,,,49.4,1704,,,,,49.4,2141,,,,,,
,,,,,,,,49.43333333,1459,,,49.43333333,1614,,,,,49.43333333,2126,,,,,,
,,,,,,,,,,,,49.46666667,1528,,,,,49.46666667,2106,,,,,,
,,,,,,,,,,,,49.5,1445,,,,,49.5,2084,,,,,,
,,,,,,,,,,,,49.53333333,1365,,,,,49.53333333,2059,,,,,,
,,,,,,,,,,,,49.56666667,1294,,,,,49.56666667,2029,,,,,,
,,,,,,,,,,,,49.6,1229,,,,,49.6,1998,,,,,,
,,,,,,,,,,,,49.63333333,1175,,,,,49.63333333,1971,,,,,,
,,,,,,,,,,,,49.66666667,1122,,,,,49.66666667,1938,,,,,,
,,,,,,,,,,,,49.7,1099,,,,,49.7,1911,,,,,,
,,,,,,,,,,,,49.73333333,1079,,,,,49.73333333,1868,,,,,,
,,,,,,,,,,,,49.76666667,1061,,,,,49.76666667,1838,,,,,,
,,,,,,,,,,,,49.8,1100,,,,,49.8,1804,,,,,,
,,,,,,,,,,,,49.83333333,1121,,,,,49.83333333,1779,,,,,,
,,,,,,,,,,,,49.86666667,1170,,,,,49.86666667,1747,,,,,,
,,,,,,,,,,,,49.9,1226,,,,,49.9,1722,,,,,,
,,,,,,,,,,,,49.93333333,1291,,,,,49.93333333,1700,,,,,,
,,,,,,,,,,,,49.96666667,1366,,,,,49.96666667,1678,,,,,,
,,,,,,,,,,,,50,1448,,,,,50,1661,,,,,,
,,,,,,,,,,,,50.03333333,1532,,,,,50.03333333,1651,,,,,,
,,,,,,,,,,,,50.06666667,1629,,,,,50.06666667,1641,,,,,,
,,,,,,,,,,,,50.1,1717,,,,,50.1,1635,,,,,,
,,,,,,,,,,,,50.13333333,1811,,,,,50.13333333,1653,,,,,,
,,,,,,,,,,,,50.16666667,1907,,,,,50.16666667,1645,,,,,,
,,,,,,,,,,,,50.2,2002,,,,,50.2,1651,,,,,,
,,,,,,,,,,,,50.23333333,2098,,,,,50.23333333,1666,,,,,,
,,,,,,,,,,,,50.26666667,2187,,,,,50.26666667,1683,,,,,,
,,,,,,,,,,,,50.3,2272,,,,,50.3,1704,,,,,,
,,,,,,,,,,,,50.33333333,2354,,,,,50.33333333,1731,,,,,,
,,,,,,,,,,,,50.36666667,2423,,,,,50.36666667,1756,,,,,,
,,,,,,,,,,,,50.4,2486,,,,,50.4,1782,,,,,,
,,,,,,,,,,,,50.43333333,2539,,,,,50.43333333,1815,,,,,,
,,,,,,,,,,,,50.46666667,2583,,,,,50.46666667,1848,,,,,,
,,,,,,,,,,,,50.5,2627,,,,,50.5,1881,,,,,,
,,,,,,,,,,,,50.53333333,2652,,,,,50.53333333,1914,,,,,,
,,,,,,,,,,,,50.56666667,2668,,,,,50.56666667,1946,,,,,,
,,,,,,,,,,,,50.6,2656,,,,,50.6,1979,,,,,,
,,,,,,,,,,,,50.63333333,2647,,,,,50.63333333,2013,,,,,,
,,,,,,,,,,,,50.66666667,2626,,,,,50.66666667,2039,,,,,,
,,,,,,,,,,,,50.7,2582,,,,,50.7,2068,,,,,,
,,,,,,,,,,,,50.73333333,2537,,,,,50.73333333,2092,,,,,,
,,,,,,,,,,,,50.76666667,2483,,,,,50.76666667,2115,,,,,,
,,,,,,,,,,,,50.8,2412,,,,,50.8,2131,,,,,,
,,,,,,,,,,,,50.83333333,2343,,,,,50.83333333,2147,,,,,,
,,,,,,,,,,,,50.86666667,2264,,,,,50.86666667,2158,,,,,,
,,,,,,,,,,,,50.9,2186,,,,,50.9,2164,,,,,,
,,,,,,,,,,,,50.93333333,2092,,,,,50.93333333,2169,,,,,,
,,,,,,,,,,,,50.96666667,1991,,,,,50.96666667,2164,,,,,,
,,,,,,,,,,,,51,1908,,,,,51,2159,,,,,,
,,,,,,,,,,,,51.03333333,1812,,,,,51.03333333,2151,,,,,,
,,,,,,,,,,,,51.06666667,1715,,,,,51.06666667,2138,,,,,,
,,,,,,,,,,,,51.1,1629,,,,,51.1,2121,,,,,,
,,,,,,,,,,,,51.13333333,1542,,,,,51.13333333,2101,,,,,,
,,,,,,,,,,,,51.16666667,1452,,,,,51.16666667,2077,,,,,,
,,,,,,,,,,,,51.2,1371,,,,,51.2,2051,,,,,,
,,,,,,,,,,,,51.23333333,1295,,,,,51.23333333,2020,,,,,,
,,,,,,,,,,,,51.26666667,1234,,,,,51.26666667,1991,,,,,,
,,,,,,,,,,,,51.3,1183,,,,,51.3,1964,,,,,,
,,,,,,,,,,,,51.33333333,1141,,,,,51.33333333,1928,,,,,,
,,,,,,,,,,,,51.36666667,1100,,,,,51.36666667,1900,,,,,,
,,,,,,,,,,,,51.4,1085,,,,,51.4,1861,,,,,,
,,,,,,,,,,,,51.43333333,1078,,,,,51.43333333,1832,,,,,,
,,,,,,,,,,,,51.46666667,1088,,,,,51.46666667,1798,,,,,,
,,,,,,,,,,,,51.5,1113,,,,,51.5,1771,,,,,,
,,,,,,,,,,,,51.53333333,1163,,,,,51.53333333,1740,,,,,,
,,,,,,,,,,,,51.56666667,1220,,,,,51.56666667,1715,,,,,,
,,,,,,,,,,,,51.6,1286,,,,,51.6,1694,,,,,,
,,,,,,,,,,,,51.63333333,1362,,,,,51.63333333,1674,,,,,,
,,,,,,,,,,,,51.66666667,1443,,,,,51.66666667,1661,,,,,,
,,,,,,,,,,,,51.7,1519,,,,,51.7,1649,,,,,,
,,,,,,,,,,,,51.73333333,1619,,,,,51.73333333,1640,,,,,,
,,,,,,,,,,,,51.76666667,1711,,,,,51.76666667,1637,,,,,,
,,,,,,,,,,,,51.8,1804,,,,,51.8,1640,,,,,,
,,,,,,,,,,,,51.83333333,1904,,,,,51.83333333,1647,,,,,,
,,,,,,,,,,,,51.86666667,1991,,,,,51.86666667,1656,,,,,,
,,,,,,,,,,,,51.9,2088,,,,,51.9,1671,,,,,,
,,,,,,,,,,,,51.93333333,2169,,,,,51.93333333,1688,,,,,,
,,,,,,,,,,,,51.96666667,2255,,,,,51.96666667,1708,,,,,,
,,,,,,,,,,,,52,2335,,,,,52,1736,,,,,,
,,,,,,,,,,,,52.03333333,2408,,,,,52.03333333,1763,,,,,,
,,,,,,,,,,,,52.06666667,2473,,,,,52.06666667,1797,,,,,,
,,,,,,,,,,,,52.1,2528,,,,,52.1,1824,,,,,,
,,,,,,,,,,,,52.13333333,2575,,,,,52.13333333,1853,,,,,,
,,,,,,,,,,,,52.16666667,2622,,,,,52.16666667,1890,,,,,,
,,,,,,,,,,,,52.2,2646,,,,,52.2,1928,,,,,,
,,,,,,,,,,,,52.23333333,2661,,,,,52.23333333,1956,,,,,,
,,,,,,,,,,,,52.26666667,2655,,,,,52.26666667,1991,,,,,,
,,,,,,,,,,,,52.3,2643,,,,,52.3,2021,,,,,,
,,,,,,,,,,,,52.33333333,2619,,,,,52.33333333,2051,,,,,,
,,,,,,,,,,,,52.36666667,2577,,,,,52.36666667,2075,,,,,,
,,,,,,,,,,,,52.4,2533,,,,,52.4,2098,,,,,,
,,,,,,,,,,,,52.43333333,2478,,,,,52.43333333,2117,,,,,,
,,,,,,,,,,,,52.46666667,2411,,,,,52.46666667,2136,,,,,,
,,,,,,,,,,,,52.5,2344,,,,,52.5,2147,,,,,,
,,,,,,,,,,,,52.53333333,2271,,,,,52.53333333,2159,,,,,,
,,,,,,,,,,,,52.56666667,2186,,,,,52.56666667,2165,,,,,,
,,,,,,,,,,,,52.6,2098,,,,,52.6,2169,,,,,,
,,,,,,,,,,,,52.63333333,2014,,,,,52.63333333,2162,,,,,,
,,,,,,,,,,,,52.66666667,1920,,,,,52.66666667,2156,,,,,,
,,,,,,,,,,,,52.7,1823,,,,,52.7,2146,,,,,,
,,,,,,,,,,,,52.73333333,1732,,,,,52.73333333,2132,,,,,,
,,,,,,,,,,,,52.76666667,1636,,,,,52.76666667,2114,,,,,,
,,,,,,,,,,,,52.8,1548,,,,,52.8,2091,,,,,,
,,,,,,,,,,,,52.83333333,1459,,,,,52.83333333,2067,,,,,,
,,,,,,,,,,,,52.86666667,1382,,,,,52.86666667,2040,,,,,,
,,,,,,,,,,,,52.9,1310,,,,,52.9,2013,,,,,,
,,,,,,,,,,,,52.93333333,1244,,,,,52.93333333,1981,,,,,,
,,,,,,,,,,,,52.96666667,1190,,,,,52.96666667,1953,,,,,,
,,,,,,,,,,,,53,1146,,,,,53,1918,,,,,,
,,,,,,,,,,,,53.03333333,1103,,,,,53.03333333,1883,,,,,,
,,,,,,,,,,,,53.06666667,1085,,,,,53.06666667,1853,,,,,,
,,,,,,,,,,,,53.1,1087,,,,,53.1,1824,,,,,,
,,,,,,,,,,,,53.13333333,1088,,,,,53.13333333,1795,,,,,,
,,,,,,,,,,,,53.16666667,1117,,,,,53.16666667,1764,,,,,,
,,,,,,,,,,,,53.2,1159,,,,,53.2,1737,,,,,,
,,,,,,,,,,,,53.23333333,1212,,,,,53.23333333,1710,,,,,,
,,,,,,,,,,,,53.26666667,1272,,,,,53.26666667,1688,,,,,,
,,,,,,,,,,,,53.3,1344,,,,,53.3,1673,,,,,,
,,,,,,,,,,,,53.33333333,1430,,,,,53.33333333,1658,,,,,,
,,,,,,,,,,,,53.36666667,1513,,,,,53.36666667,1650,,,,,,
,,,,,,,,,,,,53.4,1604,,,,,53.4,1641,,,,,,
,,,,,,,,,,,,53.43333333,1701,,,,,53.43333333,1638,,,,,,
,,,,,,,,,,,,53.46666667,1792,,,,,53.46666667,1645,,,,,,
,,,,,,,,,,,,53.5,1884,,,,,53.5,1651,,,,,,
,,,,,,,,,,,,53.53333333,1984,,,,,53.53333333,1661,,,,,,
,,,,,,,,,,,,53.56666667,2077,,,,,53.56666667,1674,,,,,,
,,,,,,,,,,,,53.6,2164,,,,,53.6,1694,,,,,,
